lecture_id,done_date,user_id
5f266927e67b8fcf4340c087,2020-08-03 19:17:16.746000,28caa865dff38d03ec78a2047fabf3d4
5f266927e67b8fcf4340c087,2020-08-03 10:18:17.919000,b686e08d8404970a6f2fbb0715ba6ff6
5f266927e67b8fcf4340c087,2020-08-04 00:15:30.125000,12666ca5facb97f2e487c1341eeffd96
5f266927e67b8fcf4340c087,2020-08-03 17:49:21.332000,26b1e29df2b4e8dc3b5066195aeddc63
5f266927e67b8fcf4340c087,2020-08-04 18:17:50.092000,b48df44285a9d2904cb497432186a00f
5f266927e67b8fcf4340c087,2020-08-04 21:57:28.769000,031ece108467a59bf0ed89ef8d251fa8
5f266927e67b8fcf4340c087,2020-08-03 22:14:50.875000,f179edfe957ac5d1f18e3ebf299bdaf8
5f266927e67b8fcf4340c087,2020-08-03 17:40:01.311000,eb51e9cf909d2088fe6b7b9b56651ecc
5f266927e67b8fcf4340c087,2020-08-04 23:52:37.170000,76474f6c388636546022759729ee4864
5f266927e67b8fcf4340c087,2020-08-03 23:05:50.940000,5269d5a25d1a21a472b4feb707cfe81a
5f266927e67b8fcf4340c087,2020-08-03 12:41:10.727000,c7bc77aa4f4a5f1c7096cb6bb6dd53e5
5f266927e67b8fcf4340c087,2020-08-04 02:21:52.586000,27ba7b992300326c617f1d23074a0f58
5f266927e67b8fcf4340c087,2020-08-03 21:49:40.889000,1690c116caefeb835073eb6fbd057d7f
5f266927e67b8fcf4340c087,2020-08-04 00:22:22.943000,672bcea781fa2f719a98c76534b59f99
5f266927e67b8fcf4340c087,2020-08-03 22:27:35.567000,df278ed88b4a4d50a09e7aefbaa57b1e
5f266927e67b8fcf4340c087,2020-08-03 11:38:25.597000,f56811a6d15696f0e1fc127591fee03a
5f266927e67b8fcf4340c087,2020-08-05 14:23:45.304000,d89efadd86c6f4cf610d502650d18d9a
5f266927e67b8fcf4340c087,2020-08-14 12:34:26.052000,9ebf79d7cffe232d347a5bc3627e5ead
5f266927e67b8fcf4340c087,2020-08-03 12:44:16.774000,0b26c90eec0a1ee87902a9d1c115dc4d
5f266927e67b8fcf4340c087,2020-08-03 14:24:12.933000,e2e98834fecff2e5b15f8c76e36f222e
5f266927e67b8fcf4340c087,2020-08-04 02:31:23.944000,c235db4fea2636f8814f857669568b32
5f266927e67b8fcf4340c087,2020-08-03 10:15:51.473000,0d6af4cbe70f5d6628824cef38ed8642
5f266927e67b8fcf4340c087,2020-08-10 20:39:06.135000,af130b51328e3d3f4a7df3ff7ceaa04f
5f266927e67b8fcf4340c087,2020-08-03 09:48:15.623000,1210e1b265bed1ef7232a9f55496f263
5f266927e67b8fcf4340c087,2020-08-05 07:45:17.501000,a8cb2f72e22b742336e604f7b2b2f42c
5f266927e67b8fcf4340c087,2020-08-03 19:51:17.541000,83bf7eb442e84ee7d6ff07f97148203f
5f266927e67b8fcf4340c087,2020-08-03 21:03:14.829000,a393d41e647c6df48376268ceeb55cb3
5f266927e67b8fcf4340c087,2020-08-10 21:02:54.190000,ad6689e7bc168f866dc1e63a706a24ff
5f266927e67b8fcf4340c087,2020-08-03 19:25:16.790000,d3e476eff92c69118b7d37739fee93b3
5f266927e67b8fcf4340c087,2020-08-03 00:19:52.300000,8fff9349fcc960ac81ef5b1805f610ed
5f266927e67b8fcf4340c087,2020-08-04 00:29:58.386000,b2a686de6c2b7383c6b872e4322d3309
5f266927e67b8fcf4340c087,2020-08-03 13:48:04.678000,5ce5e819d778892eb78dd7e09a564f22
5f266927e67b8fcf4340c087,2020-08-04 00:20:53.536000,d893dfa8e637037571cf680659939961
5f266927e67b8fcf4340c087,2020-08-03 12:44:17.921000,4a1d5803acf49bee32775e6f891ee739
5f266927e67b8fcf4340c087,2020-08-12 17:12:00.035000,7e391dda393f272053e010e9732c4e76
5f266927e67b8fcf4340c087,2020-08-05 19:10:20.194000,68684ec137ce7a82839f7a1ec0ff6041
5f266927e67b8fcf4340c087,2020-08-03 07:47:51.842000,cfc1a3aedf19eb4c4b09f97df13cab94
5f266927e67b8fcf4340c087,2020-08-03 11:30:27.999000,fa7b486364d28259437c140a44799333
5f266927e67b8fcf4340c087,2020-08-05 23:27:32.840000,04a22e1d4e7bd8f2e373f2ec72988e08
5f266927e67b8fcf4340c087,2020-08-09 19:15:52.375000,f61fa3ad74cceccc15bff1f5fbe28d16
5f266927e67b8fcf4340c087,2020-08-13 17:36:05.079000,7ef7f2565796f6d407a69cacd82f069b
5f266927e67b8fcf4340c087,2020-08-03 19:30:56.942000,df592bd017c64bb120ebd6371b41dc23
5f266927e67b8fcf4340c087,2020-08-04 21:00:58.081000,b06b863d41913ddbd396aacd6b102673
5f266927e67b8fcf4340c087,2020-08-03 23:40:31.408000,0d88de09bf1a53652114f51ab627fc00
5f266927e67b8fcf4340c087,2020-08-03 14:11:08.823000,a3504079f4822bc3bbb11171179f028d
5f266927e67b8fcf4340c087,2020-08-04 00:01:44.579000,3d18457478c53bca2450d1c471fcd871
5f266927e67b8fcf4340c087,2020-08-05 15:02:45.004000,91ac3aa99aef75e6d03814d300f84802
5f266927e67b8fcf4340c087,2020-08-18 21:37:37.196000,f5b440899a05200e88dd151e05535225
5f266927e67b8fcf4340c087,2020-08-03 17:10:56.230000,e6b5b9f456abb01bb0d5b30812002719
5f266927e67b8fcf4340c087,2020-08-05 16:23:59.547000,6d95a8493c6768504e042cf5e02087b2
5f266927e67b8fcf4340c087,2020-08-03 20:05:20.475000,a1853c8b471c23a571e2b46fc0792704
5f266927e67b8fcf4340c087,2020-08-04 22:10:05.132000,e37b1b9696188579dd6503e97ae7fcd8
5f266927e67b8fcf4340c087,2020-08-03 22:11:26.905000,7d398f781dca9c39340a8ceaf919fe23
5f266927e67b8fcf4340c087,2020-08-03 00:14:35.699000,39f728399fb26313a6a8b33b273ccdaa
5f266927e67b8fcf4340c087,2020-08-04 09:02:19.027000,cd659aae9c9b2e297364a83ae08a20d4
5f266927e67b8fcf4340c087,2020-08-05 10:22:28.615000,dd3ddb338728e446cc74d223782e087d
5f266927e67b8fcf4340c087,2020-08-03 16:53:49.470000,57305fe1c706c48abc30eab50b253fb4
5f266927e67b8fcf4340c087,2020-08-07 14:34:45.167000,285df0718edcaff770626377aba65974
5f266927e67b8fcf4340c087,2020-08-05 21:27:42.509000,e51d5b25a0a0065fb1ce84b9a7a007af
5f266927e67b8fcf4340c087,2020-08-03 21:07:20.474000,f174cccaf9f4aaf6524cc16047776ca4
5f266927e67b8fcf4340c087,2020-08-03 14:03:19.637000,558ae3bafccba333aaa040f2907d96cf
5f266927e67b8fcf4340c087,2020-08-20 15:14:29.948000,890fa04db194925cacab49be3bd19e01
5f266927e67b8fcf4340c087,2020-08-04 15:29:21.833000,cb887675760dc2ddeb2ab578aa771d60
5f266927e67b8fcf4340c087,2020-08-03 22:38:43.123000,07fdbbd557a0f424a7bfd65611cf3c3e
5f266927e67b8fcf4340c087,2020-08-03 19:10:10.282000,5718aff91725ad9e4f17e3922ac349a5
5f266927e67b8fcf4340c087,2020-08-03 18:54:44.494000,7b671254bf333fc9e5261575d19be976
5f266927e67b8fcf4340c087,2020-08-03 12:37:40.223000,275b0de13e5677b03b1fd9103fe18acd
5f266927e67b8fcf4340c087,2020-08-03 15:54:13.789000,d31148b91423a786c4a94cc47bcdd668
5f266927e67b8fcf4340c087,2020-08-04 13:30:29.725000,573465ca67fe8a1ae3b6ad4ef6f7de08
5f266927e67b8fcf4340c087,2020-08-04 18:33:29.375000,425ef75d126cde4785ed8f96f10b1a79
5f266927e67b8fcf4340c087,2020-08-03 12:19:43.214000,d82a9a6c457c8bbb3c0d7157b9b76123
5f266927e67b8fcf4340c087,2020-08-05 10:38:43.173000,a129c96a41afc4ebf9614486aaebdfed
5f266927e67b8fcf4340c087,2020-08-03 22:52:36.267000,738b0a059c1a750b816e8f8e4c8cddf2
5f266927e67b8fcf4340c087,2020-08-03 17:55:32.031000,e58dae32743d3cee6a5001c45efd6440
5f266927e67b8fcf4340c087,2020-08-03 21:11:50.266000,414791a4871a2e0e54e16ab1b87c6f3d
5f266927e67b8fcf4340c087,2020-08-06 14:22:22.431000,962d7ae49316e55dc6382bce549ffa21
5f266927e67b8fcf4340c087,2020-08-05 21:46:45.320000,c5f2fd5c5b584930e7e7fb8a18fc8219
5f266927e67b8fcf4340c087,2020-08-04 21:51:15.208000,d3f6c80b90fe15f7c9ad16200e483249
5f266927e67b8fcf4340c087,2020-08-05 21:21:41.410000,0362add259236135239abe034f314d41
5f266927e67b8fcf4340c087,2020-08-05 13:16:33.487000,dd69a59050c83f4f1bef69292c600b0d
5f266927e67b8fcf4340c087,2020-08-06 16:07:09.044000,a8a99e806204921937d2ba3d9393b27c
5f266927e67b8fcf4340c087,2020-08-08 20:54:21.236000,cd63d241922464bd8f9c9cc9d5cda26e
5f266927e67b8fcf4340c087,2020-08-06 18:59:43.568000,e8b99c8a6bfe8c667c9d1a36802a37b2
5f266927e67b8fcf4340c087,2020-08-07 13:16:53.955000,916a20dcf6c608a0bf1d07a44fb75f77
5f266927e67b8fcf4340c087,2020-08-08 13:30:04.059000,9c9b1ae8d678301ed1104ead079ac6ea
5f266927e67b8fcf4340c087,2020-08-09 15:49:45.630000,3749196303e51ea8a9a15d38489648f2
5f266927e67b8fcf4340c087,2020-08-08 14:51:04.807000,429cd2810a72394b34cb3c35cfac9dbd
5f266927e67b8fcf4340c087,2020-08-09 15:45:23.357000,210d5271aa07075297a6969df84094c6
5f266927e67b8fcf4340c087,2020-08-09 19:38:34.629000,043c875dd48cb26ddc616c95e74edf03
5f266927e67b8fcf4340c087,2020-08-09 18:56:49.089000,733fab0fce4b3bce53f09a959790a126
5f266927e67b8fcf4340c087,2020-08-12 10:59:13.414000,ac54f50e56384ec3b3650a3594a352a2
5f266927e67b8fcf4340c087,2020-08-14 02:22:22.028000,943960c67dc493af15d1d01c14019671
5f266927e67b8fcf4340c087,2020-08-11 16:52:07.117000,e34d1c55d6f5035c1b40106a107c7682
5f266927e67b8fcf4340c087,2020-08-18 10:27:42.874000,0d6d26ffe2f1afcc8e6d3ad8e9e4d576
5f266927e67b8fcf4340c087,2020-08-18 18:12:39.065000,81014b0e4838420405a250172a52b3a6
5f266927e67b8fcf4340c087,2020-08-18 18:12:39.344000,5b7d12e88ced8839e58ae3a27f18f016
5f266927e67b8fcf4340c087,2020-08-18 18:12:39.633000,7f8d8bea82dd7525398197099b5e0e51
5f266927e67b8fcf4340c087,2020-08-18 18:12:39.924000,38841043482e8b686ab3943cb8c85b01
5f266927e67b8fcf4340c087,2020-08-18 18:12:40.225000,26ab83d7637710132631f7c50c1a7a7d
5f266927e67b8fcf4340c087,2020-08-18 18:12:40.523000,433b75454296ed1e661b94fee972d5cc
5f266927e67b8fcf4340c087,2020-08-18 18:12:40.855000,e0564e669815597256ece77497cd8be0
5f266927e67b8fcf4340c087,2020-08-18 18:12:41.161000,664861d08225d12912bd3fcc2a6bd608
5f266927e67b8fcf4340c087,2020-08-18 18:12:41.437000,b88b2ab818c13f2225584b3a086be0b5
5f266927e67b8fcf4340c087,2020-08-18 18:12:41.747000,e29eac7f120eb1769af78449ab44e41c
5f266927e67b8fcf4340c087,2020-08-18 18:12:42.023000,b91f9f80ddf8c3e515778bc5354b64cc
5f266927e67b8fcf4340c087,2020-08-18 18:12:42.343000,70f734a1df811c6bd9bcbfab978315f5
5f266927e67b8fcf4340c087,2020-08-18 18:12:42.683000,b1891c09d886ceaabd98017f02535a9e
5f266927e67b8fcf4340c087,2020-08-18 18:12:43.001000,8aef3af1fe0b916fe5ed4ead5a719af1
5f266927e67b8fcf4340c087,2020-08-18 18:12:43.290000,438151cc406c3f796e00b376930b017f
5f266927e67b8fcf4340c087,2020-08-18 18:12:43.593000,9ca55fc7baee6339a8ca03b7ebdc0d6e
5f266927e67b8fcf4340c087,2020-08-18 18:12:43.952000,4f682d54d10dec0143ac91b06e12d013
5f266927e67b8fcf4340c087,2020-08-18 18:12:44.274000,206b42d4454deab9ccccd7320a506d08
5f266927e67b8fcf4340c087,2020-08-18 18:12:44.610000,81bca2afa829117081ff8cbd1b28714a
5f266927e67b8fcf4340c087,2020-08-18 18:12:44.893000,9b8f5be8cf8a5342fa8ff3f405d1fe0f
5f266927e67b8fcf4340c087,2020-08-18 18:12:45.172000,ee9bd9b3936b9b8038724518238f3e0f
5f266927e67b8fcf4340c087,2020-08-18 18:12:45.456000,4fd6e670034c282c3e8be6c374e40c8c
5f266927e67b8fcf4340c087,2020-08-18 18:30:03.600000,6ea0d1b07acfbd0bd80efd5e400e095b
5f266927e67b8fcf4340c087,2020-08-18 18:30:03.924000,0b3a30a759ca5d7847fe64f94ae08336
5f266927e67b8fcf4340c087,2020-08-24 13:24:47.459000,c7b7fe7a24e0a08aaba252dd9db9046b
5f266927e67b8fcf4340c087,2020-08-25 14:29:05.099000,dd9dd0e43505e8e01735580502e1e1ae
5f266927e67b8fcf4340c087,2020-09-03 15:42:19.527000,9839ad64411238ad6664450ba3e6cc2b
5f266927e67b8fcf4340c088,2020-09-02 14:44:24.450000,4b7059a5ac55da515ec9bd77c7ceaaff
5f266927e67b8fcf4340c088,2020-08-04 12:07:08.064000,3614f59da8a89ab0e92e9e5b44b3de9e
5f266927e67b8fcf4340c088,2020-08-06 09:07:38.614000,93993d460a3ff841df8f138151736783
5f266927e67b8fcf4340c088,2020-08-08 15:29:01.401000,2f3985b0b974db1c6f1ca01b321052e0
5f266927e67b8fcf4340c088,2020-08-04 11:02:15.750000,b7d0953832ad73adf2fe1a1ab0e0d612
5f266927e67b8fcf4340c088,2020-08-08 01:09:06.640000,fe18614adc6fa916154da3b419b23afe
5f266927e67b8fcf4340c088,2020-08-03 20:45:41.243000,10940f2ed04feabbf0d25b8650a99870
5f266927e67b8fcf4340c088,2020-08-03 20:59:06.044000,1278619dab7883466f74ad8a8e08fe58
5f266927e67b8fcf4340c088,2020-08-05 21:13:43.988000,a4e884e739a2a3846d0f3ec4f7dd3b4c
5f266927e67b8fcf4340c088,2020-08-03 20:16:14.377000,47845fadf8675c795f826502f1132fe1
5f266927e67b8fcf4340c088,2020-08-03 22:56:08.014000,b3844bfe42c4eceedc2da5ae282bffe5
5f266927e67b8fcf4340c088,2020-08-03 21:32:54.091000,475b74183db359d0d9cb12d46c8e4177
5f266927e67b8fcf4340c088,2020-08-09 18:08:01.410000,298f1f0ce43322f6319d1f2db430be72
5f266927e67b8fcf4340c088,2020-08-09 14:08:11.492000,0143f63e85f274dfeb86b8476a5f81bc
5f266927e67b8fcf4340c088,2020-08-03 21:30:46.197000,9f8c2345352fcbf9584f0b83f56ee59d
5f266927e67b8fcf4340c088,2020-08-05 20:18:07.135000,3fb284eeb75e43c8261666c82f1bdee8
5f266927e67b8fcf4340c088,2020-08-03 13:16:44.695000,93dc92c87b4a43e62f96d5eb8017dab8
5f266927e67b8fcf4340c088,2020-08-02 22:01:58.177000,69b2f7c93bbbe1a362a9686019e7bfab
5f266927e67b8fcf4340c088,2020-08-06 18:20:41.202000,bfec80c4306c5d0afc625a0338587852
5f266927e67b8fcf4340c088,2020-08-25 23:26:13.878000,cd146bf1ef07dff70b7a4f5edd21fa2d
5f266927e67b8fcf4340c088,2020-08-03 08:40:14.054000,e31dc44ea542b1ee408aea97fa367ecf
5f266927e67b8fcf4340c088,2020-08-03 12:31:54.925000,1810af2995321fd1cf25595c6875579a
5f266927e67b8fcf4340c088,2020-08-03 22:21:53.683000,faeac152a281f5ffc817f788c722726c
5f266927e67b8fcf4340c088,2020-08-07 17:55:28.276000,310b26af1075c14a34c129173670b62a
5f266927e67b8fcf4340c088,2020-08-03 13:23:35.572000,64e119f9f8c4a20f0f7d3723ab980613
5f266927e67b8fcf4340c088,2020-08-12 12:44:22.628000,24e1039e3ec690e13775b127502e1b31
5f266927e67b8fcf4340c088,2020-08-04 15:12:23.965000,a37fffcd9aca522eba3b0f908e477d7c
5f266927e67b8fcf4340c088,2020-08-03 20:51:14.247000,532063b9d226bd465ef51ab3a3789591
5f266927e67b8fcf4340c088,2020-08-06 00:06:23.281000,1b25cf64f1832fa4eb294240abf5e02e
5f266927e67b8fcf4340c088,2020-08-03 20:53:12.654000,6aba8b487ae95d6684dd9bb0391617ad
5f266927e67b8fcf4340c088,2020-08-04 18:40:02.645000,8a340a68f2913f53c8903485057db80d
5f266927e67b8fcf4340c088,2020-08-09 10:46:15.192000,229587c50714cf4bbf30af5e2c268e12
5f266927e67b8fcf4340c088,2020-08-04 20:09:58.376000,83a5b98039d02c061dca41299e1448e7
5f266927e67b8fcf4340c088,2020-08-06 20:00:04.994000,3ac8774f852f29caeb6d16ccec00e68c
5f266927e67b8fcf4340c088,2020-08-03 17:55:36.885000,da78e661a45976ec562369a79c1532fa
5f266927e67b8fcf4340c088,2020-08-03 19:54:12.876000,28caa865dff38d03ec78a2047fabf3d4
5f266927e67b8fcf4340c088,2020-08-03 11:50:05.229000,b686e08d8404970a6f2fbb0715ba6ff6
5f266927e67b8fcf4340c088,2020-08-04 00:31:00.049000,12666ca5facb97f2e487c1341eeffd96
5f266927e67b8fcf4340c088,2020-08-03 18:23:54.870000,26b1e29df2b4e8dc3b5066195aeddc63
5f266927e67b8fcf4340c088,2020-08-05 08:56:48.508000,b48df44285a9d2904cb497432186a00f
5f266927e67b8fcf4340c088,2020-08-04 22:06:44.035000,031ece108467a59bf0ed89ef8d251fa8
5f266927e67b8fcf4340c088,2020-08-03 22:23:58.606000,f179edfe957ac5d1f18e3ebf299bdaf8
5f266927e67b8fcf4340c088,2020-08-03 19:25:55.965000,eb51e9cf909d2088fe6b7b9b56651ecc
5f266927e67b8fcf4340c088,2020-08-05 00:23:57.976000,76474f6c388636546022759729ee4864
5f266927e67b8fcf4340c088,2020-08-03 23:14:43.486000,5269d5a25d1a21a472b4feb707cfe81a
5f266927e67b8fcf4340c088,2020-08-05 17:59:02.467000,c7bc77aa4f4a5f1c7096cb6bb6dd53e5
5f266927e67b8fcf4340c088,2020-08-04 07:11:00.063000,27ba7b992300326c617f1d23074a0f58
5f266927e67b8fcf4340c088,2020-08-04 18:10:03.258000,1690c116caefeb835073eb6fbd057d7f
5f266927e67b8fcf4340c088,2020-08-04 00:48:43.885000,672bcea781fa2f719a98c76534b59f99
5f266927e67b8fcf4340c088,2020-08-03 22:38:27.853000,df278ed88b4a4d50a09e7aefbaa57b1e
5f266927e67b8fcf4340c088,2020-08-03 11:38:28.888000,f56811a6d15696f0e1fc127591fee03a
5f266927e67b8fcf4340c088,2020-08-05 14:45:57.037000,d89efadd86c6f4cf610d502650d18d9a
5f266927e67b8fcf4340c088,2020-08-14 13:07:09.702000,9ebf79d7cffe232d347a5bc3627e5ead
5f266927e67b8fcf4340c088,2020-08-04 04:24:26.677000,0b26c90eec0a1ee87902a9d1c115dc4d
5f266927e67b8fcf4340c088,2020-08-03 14:38:11.105000,e2e98834fecff2e5b15f8c76e36f222e
5f266927e67b8fcf4340c088,2020-08-04 13:26:22.313000,c235db4fea2636f8814f857669568b32
5f266927e67b8fcf4340c088,2020-08-03 10:33:01.012000,0d6af4cbe70f5d6628824cef38ed8642
5f266927e67b8fcf4340c088,2020-08-10 21:30:55.033000,af130b51328e3d3f4a7df3ff7ceaa04f
5f266927e67b8fcf4340c088,2020-08-03 10:08:07.228000,1210e1b265bed1ef7232a9f55496f263
5f266927e67b8fcf4340c088,2020-08-05 08:19:44.283000,a8cb2f72e22b742336e604f7b2b2f42c
5f266927e67b8fcf4340c088,2020-08-03 20:00:10.381000,83bf7eb442e84ee7d6ff07f97148203f
5f266927e67b8fcf4340c088,2020-08-03 21:17:31.538000,a393d41e647c6df48376268ceeb55cb3
5f266927e67b8fcf4340c088,2020-08-10 21:11:37.300000,ad6689e7bc168f866dc1e63a706a24ff
5f266927e67b8fcf4340c088,2020-08-03 19:43:04.003000,d3e476eff92c69118b7d37739fee93b3
5f266927e67b8fcf4340c088,2020-08-04 15:14:47.748000,8fff9349fcc960ac81ef5b1805f610ed
5f266927e67b8fcf4340c088,2020-08-04 01:04:47.253000,b2a686de6c2b7383c6b872e4322d3309
5f266927e67b8fcf4340c088,2020-08-03 14:31:29.501000,5ce5e819d778892eb78dd7e09a564f22
5f266927e67b8fcf4340c088,2020-08-08 00:08:48.088000,d893dfa8e637037571cf680659939961
5f266927e67b8fcf4340c088,2020-08-03 12:55:57.608000,4a1d5803acf49bee32775e6f891ee739
5f266927e67b8fcf4340c088,2020.8.3 0:00,7e391dda393f272053e010e9732c4e76
5f266927e67b8fcf4340c088,2020-08-05 19:40:52.541000,68684ec137ce7a82839f7a1ec0ff6041
5f266927e67b8fcf4340c088,2020-08-04 21:33:25.240000,cfc1a3aedf19eb4c4b09f97df13cab94
5f266927e67b8fcf4340c088,2020-08-03 12:07:55.272000,fa7b486364d28259437c140a44799333
5f266927e67b8fcf4340c088,2020-08-05 23:45:04.221000,04a22e1d4e7bd8f2e373f2ec72988e08
5f266927e67b8fcf4340c088,2020-08-09 19:34:53.713000,f61fa3ad74cceccc15bff1f5fbe28d16
5f266927e67b8fcf4340c088,2020-08-21 15:43:45.254000,7ef7f2565796f6d407a69cacd82f069b
5f266927e67b8fcf4340c088,2020-08-03 20:33:16.193000,df592bd017c64bb120ebd6371b41dc23
5f266927e67b8fcf4340c088,2020-08-04 21:11:35.634000,b06b863d41913ddbd396aacd6b102673
5f266927e67b8fcf4340c088,2020-08-03 23:56:37.514000,0d88de09bf1a53652114f51ab627fc00
5f266927e67b8fcf4340c088,2020-08-03 15:04:18.597000,a3504079f4822bc3bbb11171179f028d
5f266927e67b8fcf4340c088,2020-08-10 20:29:37.831000,3d18457478c53bca2450d1c471fcd871
5f266927e67b8fcf4340c088,2020-08-06 14:58:23.565000,91ac3aa99aef75e6d03814d300f84802
5f266927e67b8fcf4340c088,2020-08-18 21:51:52.005000,f5b440899a05200e88dd151e05535225
5f266927e67b8fcf4340c088,2020-08-04 06:18:47.057000,e6b5b9f456abb01bb0d5b30812002719
5f266927e67b8fcf4340c088,2020-08-05 16:41:43.791000,6d95a8493c6768504e042cf5e02087b2
5f266927e67b8fcf4340c088,2020-08-04 19:22:55.983000,a1853c8b471c23a571e2b46fc0792704
5f266927e67b8fcf4340c088,2020-08-05 08:47:37.452000,e37b1b9696188579dd6503e97ae7fcd8
5f266927e67b8fcf4340c088,2020-08-03 23:29:54.166000,7d398f781dca9c39340a8ceaf919fe23
5f266927e67b8fcf4340c088,2020-08-03 00:25:05.300000,39f728399fb26313a6a8b33b273ccdaa
5f266927e67b8fcf4340c088,2020-08-04 22:20:09.449000,cd659aae9c9b2e297364a83ae08a20d4
5f266927e67b8fcf4340c088,2020-08-05 10:47:32.390000,dd3ddb338728e446cc74d223782e087d
5f266927e67b8fcf4340c088,2020-08-03 17:24:17.870000,57305fe1c706c48abc30eab50b253fb4
5f266927e67b8fcf4340c088,2020-08-07 14:57:01.547000,285df0718edcaff770626377aba65974
5f266927e67b8fcf4340c088,2020-08-05 21:56:56.718000,e51d5b25a0a0065fb1ce84b9a7a007af
5f266927e67b8fcf4340c088,2020-08-03 21:18:06.133000,f174cccaf9f4aaf6524cc16047776ca4
5f266927e67b8fcf4340c088,2020-08-03 14:18:56.076000,558ae3bafccba333aaa040f2907d96cf
5f266927e67b8fcf4340c088,2020-08-20 15:24:47.974000,890fa04db194925cacab49be3bd19e01
5f266927e67b8fcf4340c088,2020-08-04 16:15:53.444000,cb887675760dc2ddeb2ab578aa771d60
5f266927e67b8fcf4340c088,2020-08-03 22:59:18.888000,07fdbbd557a0f424a7bfd65611cf3c3e
5f266927e67b8fcf4340c088,2020-08-03 23:28:22.232000,5718aff91725ad9e4f17e3922ac349a5
5f266927e67b8fcf4340c088,2020-08-05 00:48:51.312000,7b671254bf333fc9e5261575d19be976
5f266927e67b8fcf4340c088,2020-08-15 16:21:27.886000,275b0de13e5677b03b1fd9103fe18acd
